86.93,8.7351,0.61424,33.583,9,3
86.922,8.7349,0.6148,33.583,9,3
86.916,8.7346,0.61556,33.583,9,3
86.912,8.7344,0.61643,33.583,9,3
86.91,8.7342,0.61736,33.583,9,3
86.91,8.734,0.61812,33.583,9,3
86.91,8.7338,0.61872,33.583,9,3
86.91,8.7337,0.61925,33.584,9,3
86.91,8.7336,0.61981,33.584,9,3
86.91,8.7336,0.62047,33.584,9,3
86.908,8.7334,0.62094,33.584,9,3
86.904,8.7332,0.6212,33.584,9,3
86.898,8.733,0.62124,33.584,9,3
86.89,8.7327,0.62104,33.584,9,3
86.88,8.7324,0.62077,33.584,9,3
86.87,8.7322,0.62074,33.584,9,3
86.858,8.7319,0.62094,33.584,9,3
86.844,8.7316,0.62107,33.585,9,3
86.828,8.7314,0.62114,33.585,9,3
86.81,8.7311,0.62091,33.585,9,3
86.79,8.7308,0.62047,33.585,9,3
86.764,8.7305,0.62114,33.585,9,3
86.732,8.7303,0.6232,33.585,9,3
86.694,8.7301,0.62665,33.585,9,3
86.65,8.7298,0.63136,33.585,9,3
86.6,8.7296,0.63723,33.585,9,3
86.548,8.7295,0.64297,33.585,9,3
86.494,8.7293,0.64855,33.586,9,3
86.438,8.7291,0.65399,33.586,9,3
86.38,8.7289,0.65943,33.586,9,3
86.32,8.7287,0.66491,33.586,9,3
86.26,8.7285,0.66955,33.586,9,3
86.2,8.7283,0.6734,33.586,9,3
86.14,8.7281,0.67642,33.586,9,3
86.08,8.728,0.67861,33.586,9,3
86.02,8.7279,0.67974,33.586,9,3
85.962,8.7278,0.68067,33.586,9,3
85.906,8.7277,0.68127,33.587,9,3
85.852,8.7276,0.68153,33.587,9,3
85.8,8.7275,0.68153,33.587,9,3
85.75,8.7273,0.68147,33.587,9,3
85.7,8.7272,0.68133,33.587,9,3
85.65,8.7271,0.6811,33.587,9,3
85.6,8.7269,0.68077,33.587,9,3
85.55,8.7268,0.68024,33.587,9,3
85.5,8.7266,0.67951,33.587,9,3
85.45,8.7265,0.67885,33.587,9,3
85.4,8.7263,0.67841,33.588,9,3
85.35,8.7261,0.67831,33.588,9,3
85.3,8.7259,0.67855,33.588,9,3
85.25,8.7258,0.67911,33.588,9,3
85.2,8.7256,0.67981,33.588,9,3
85.15,8.7254,0.68064,33.588,9,3
85.1,8.7252,0.68153,33.588,9,3
85.05,8.725,0.68253,33.588,9,3
85,8.7248,0.68356,33.588,9,3
84.948,8.7246,0.68492,33.588,9,3
84.894,8.7244,0.68661,33.589,9,3
84.838,8.7242,0.6886,33.589,9,3
84.78,8.724,0.69072,33.589,9,3
84.72,8.7238,0.69301,33.589,9,3
84.66,8.7235,0.69511,33.589,9,3
84.6,8.7233,0.69716,33.589,9,3
84.54,8.7231,0.69899,33.589,9,3
84.48,8.7229,0.70075,33.589,9,3
84.42,8.7227,0.70247,33.589,9,3
84.358,8.7225,0.70413,33.589,9,3
84.294,8.7223,0.70589,33.59,9,3
84.228,8.7221,0.70795,33.59,9,3
84.16,8.7219,0.7103,33.59,9,3
84.09,8.7217,0.71319,33.59,9,3
84.018,8.7215,0.71664,33.59,9,3
83.944,8.7213,0.72033,33.59,9,3
83.868,8.7212,0.72434,33.59,9,3
83.79,8.721,0.72812,33.59,9,3
83.71,8.7208,0.73144,33.59,9,3
83.63,8.7206,0.73456,33.59,9,3
83.55,8.7205,0.73741,33.59,9,3
83.47,8.7203,0.7399,33.59,9,3
83.39,8.7201,0.74259,33.59,9,3
83.31,8.7199,0.74594,33.59,9,3
83.23,8.7197,0.7488,33.59,9,3
83.15,8.7195,0.75122,33.59,9,3
83.07,8.7192,0.75268,33.59,9,3
82.99,8.7189,0.75384,33.59,9,3
82.91,8.7187,0.75424,33.59,9,3
82.826,8.7184,0.75477,33.59,9,3
82.738,8.7182,0.75517,33.59,9,3
82.646,8.7179,0.75606,33.59,9,3
82.55,8.7176,0.75679,33.59,9,3
82.45,8.7174,0.75752,33.59,9,3
82.354,8.7171,0.75756,33.59,9,3
82.262,8.7168,0.75716,33.59,9,3
82.174,8.7166,0.75623,33.59,9,3
82.09,8.7163,0.75464,33.59,9,3
82.01,8.7161,0.75288,33.59,9,3
81.932,8.7158,0.75165,33.59,9,3
81.856,8.7156,0.75102,33.59,9,3
81.782,8.7154,0.75099,33.59,9,3
81.71,8.7152,0.75165,33.59,9,3
81.64,8.715,0.75235,33.59,9,3
81.568,8.7149,0.75294,33.59,9,3
81.494,8.7147,0.75344,33.59,9,3
81.418,8.7145,0.75384,33.59,9,3
81.34,8.7144,0.75454,33.59,9,3
81.26,8.7142,0.75553,33.59,9,3
81.18,8.714,0.75696,33.59,9,3
81.1,8.7139,0.75875,33.59,9,3
81.02,8.7138,0.76051,33.59,9,3
80.94,8.7137,0.76181,33.59,9,3
80.86,8.7135,0.76263,33.59,9,3
80.78,8.7134,0.76293,33.59,9,3
80.7,8.7131,0.76272,33.59,9,3
80.62,8.7128,0.76223,33.59,9,3
81.094,8.6136,0.6879,33.14,10,3
81.198,8.6136,0.68824,33.14,10,3
81.3,8.6135,0.68857,33.14,10,3
81.4,8.6133,0.68877,33.14,10,3
81.5,8.6132,0.68883,33.14,10,3
81.6,8.613,0.68877,33.14,10,3
81.7,8.6128,0.68824,33.14,10,3
81.8,8.6126,0.68721,33.14,10,3
81.9,8.6124,0.68581,33.14,10,3
82,8.6123,0.68405,33.14,10,3
82.1,8.6121,0.6821,33.14,10,3
82.2,8.612,0.68027,33.14,10,3
82.3,8.6118,0.67861,33.14,10,3
82.4,8.6116,0.67738,33.14,10,3
82.494,8.6115,0.67659,33.14,10,3
82.582,8.6113,0.67606,33.14,10,3
82.664,8.6112,0.67626,33.14,10,3
82.74,8.6111,0.67719,33.14,10,3
82.81,8.611,0.67858,33.14,10,3
82.884,8.6108,0.68044,33.14,10,3
82.962,8.6107,0.68236,33.14,10,3
83.044,8.6106,0.68389,33.14,10,3
83.13,8.6105,0.68502,33.14,10,3
83.22,8.6104,0.68588,33.14,10,3
83.306,8.6102,0.68641,33.14,10,3
83.388,8.6101,0.68701,33.14,10,3
83.466,8.61,0.68747,33.14,10,3
83.54,8.6098,0.68787,33.14,10,3
83.61,8.6097,0.68807,33.14,10,3
83.68,8.6096,0.68814,33.14,10,3
83.75,8.6095,0.6878,33.14,10,3
83.82,8.6093,0.68727,33.14,10,3
83.89,8.6092,0.68648,33.14,10,3
83.96,8.6091,0.68571,33.14,10,3
84.03,8.609,0.68508,33.14,10,3
84.1,8.6089,0.68485,33.14,10,3
84.17,8.6088,0.68512,33.14,10,3
84.24,8.6087,0.68585,33.14,10,3
84.31,8.6086,0.68674,33.14,10,3
84.38,8.6085,0.68771,33.14,10,3
84.45,8.6084,0.6885,33.14,10,3
84.52,8.6083,0.68903,33.14,10,3
84.59,8.6082,0.68933,33.14,10,3
84.66,8.6081,0.68943,33.14,10,3
84.73,8.608,0.6892,33.14,10,3
84.8,8.6079,0.68887,33.14,10,3
84.87,8.6078,0.6884,33.14,10,3
84.94,8.6076,0.688,33.14,10,3
85.01,8.6075,0.68764,33.14,10,3
85.078,8.6074,0.68744,33.14,10,3
85.144,8.6073,0.68737,33.14,10,3
85.208,8.6072,0.68747,33.14,10,3
85.27,8.6071,0.68754,33.14,10,3
85.33,8.607,0.68757,33.14,10,3
85.388,8.6068,0.68764,33.14,10,3
85.444,8.6067,0.68777,33.141,10,3
85.498,8.6066,0.68807,33.141,10,3
85.55,8.6065,0.68847,33.142,10,3
85.6,8.6064,0.68897,33.142,10,3
85.652,8.6063,0.6895,33.143,10,3
85.706,8.6062,0.69009,33.144,10,3
85.762,8.6061,0.69066,33.144,10,3
85.82,8.606,0.69126,33.145,10,3
85.88,8.6059,0.69195,33.145,10,3
85.912,8.6059,0.69272,33.146,10,3
85.916,8.6058,0.69351,33.147,10,3
85.892,8.6057,0.69434,33.147,10,3
85.84,8.6056,0.6952,33.148,10,3
85.76,8.6055,0.69603,33.148,10,3
85.69,8.6054,0.69686,33.149,10,3
85.63,8.6053,0.69776,33.15,10,3
85.58,8.6052,0.69872,33.15,10,3
85.54,8.6051,0.69975,33.151,10,3
85.51,8.605,0.70088,33.151,10,3
85.478,8.6049,0.70207,33.152,10,3
85.444,8.6048,0.70327,33.153,10,3
85.408,8.6046,0.70446,33.153,10,3
85.37,8.6045,0.70556,33.154,10,3
85.33,8.6044,0.70652,33.154,10,3
85.284,8.6043,0.70738,33.155,10,3
85.232,8.6042,0.70815,33.156,10,3
85.174,8.604,0.70881,33.156,10,3
85.11,8.6039,0.70947,33.157,10,3
85.04,8.6038,0.7101,33.157,10,3
84.972,8.6036,0.7107,33.158,10,3
84.906,8.6035,0.71127,33.159,10,3
84.842,8.6034,0.7118,33.159,10,3
84.78,8.6032,0.71229,33.16,10,3
84.72,8.6031,0.71279,33.16,10,3
84.654,8.603,0.71329,33.161,10,3
84.582,8.6028,0.71375,33.162,10,3
84.504,8.6027,0.71415,33.162,10,3
84.42,8.6025,0.71448,33.163,10,3
84.33,8.6024,0.71475,33.163,10,3
84.242,8.6022,0.71498,33.164,10,3
84.156,8.6021,0.71521,33.165,10,3
84.072,8.6019,0.71548,33.165,10,3
83.99,8.6018,0.71571,33.166,10,3
83.91,8.6016,0.71591,33.166,10,3
83.832,8.6015,0.71604,33.167,10,3
83.756,8.6014,0.71611,33.168,10,3
83.682,8.6012,0.71608,33.168,10,3
83.61,8.6011,0.71601,33.169,10,3
83.54,8.6009,0.71591,33.169,10,3
83.472,8.6008,0.71585,33.17,10,3
83.406,8.6006,0.71581,33.171,10,3
83.342,8.6005,0.71585,33.171,10,3
83.28,8.6004,0.71598,33.172,10,3
83.22,8.6002,0.71621,33.172,10,3
83.16,8.6001,0.71648,33.173,10,3
83.1,8.5999,0.71674,33.174,10,3
83.04,8.5997,0.71691,33.174,10,3
82.98,8.5996,0.71694,33.175,10,3
82.92,8.5994,0.71677,33.175,10,3
82.866,8.5992,0.71641,33.176,10,3
82.818,8.599,0.71588,33.177,10,3
82.776,8.5988,0.71528,33.177,10,3
82.74,8.5986,0.71462,33.178,10,3
82.71,8.5984,0.71395,33.178,10,3
82.678,8.5982,0.71329,33.179,10,3
82.644,8.598,0.71269,33.18,10,3
82.608,8.5978,0.71226,33.18,10,3
82.57,8.5977,0.712,33.181,10,3
82.53,8.5975,0.7119,33.181,10,3
82.498,8.5974,0.71203,33.182,10,3
82.474,8.5972,0.71233,33.183,10,3
82.458,8.5971,0.71269,33.183,10,3
82.45,8.5969,0.71306,33.184,10,3
82.45,8.5968,0.71342,33.184,10,3
82.452,8.5966,0.71372,33.185,10,3
82.456,8.5965,0.71399,33.186,10,3
82.462,8.5964,0.71412,33.186,10,3
82.47,8.5962,0.71419,33.187,10,3
82.48,8.5961,0.71419,33.187,10,3
82.492,8.5959,0.71402,33.188,10,3
82.506,8.5958,0.71366,33.189,10,3
82.522,8.5956,0.71319,33.189,10,3
82.54,8.5955,0.71273,33.19,10,3
82.56,8.5953,0.71226,33.19,10,3
82.576,8.5952,0.7119,33.191,10,3
82.588,8.5951,0.71176,33.192,10,3
82.596,8.595,0.71196,33.192,10,3
82.6,8.5948,0.71239,33.193,10,3
82.6,8.5947,0.71306,33.193,10,3
82.6,8.5946,0.71455,33.194,10,3
82.6,8.5944,0.71674,33.195,10,3
82.6,8.5943,0.71953,33.195,10,3
82.6,8.5942,0.72271,33.196,10,3
82.6,8.5941,0.72643,33.196,10,3
82.604,8.594,0.73008,33.197,10,3
82.612,8.5939,0.73367,33.198,10,3
82.624,8.5937,0.73632,33.198,10,3
82.64,8.5936,0.73824,33.199,10,3
82.66,8.5935,0.73931,33.199,10,3
82.676,8.5933,0.7396,33.2,10,3
82.688,8.5931,0.73914,33.2,10,3
82.696,8.593,0.73878,33.2,10,3
82.7,8.5928,0.73858,33.2,10,3
82.7,8.5926,0.73851,33.2,10,3
82.706,8.5925,0.73848,33.2,10,3
82.718,8.5923,0.73838,33.2,10,3
82.736,8.5921,0.73844,33.2,10,3
82.76,8.5919,0.73861,33.2,10,3
82.79,8.5917,0.73891,33.2,10,3
82.818,8.5915,0.73901,33.2,10,3
82.844,8.5912,0.73901,33.2,10,3
82.868,8.591,0.73868,33.2,10,3
82.89,8.5908,0.73801,33.2,10,3
82.91,8.5905,0.73718,33.2,10,3
82.928,8.5903,0.73652,33.2,10,3
82.944,8.59,0.73595,33.2,10,3
82.958,8.5898,0.73619,33.2,10,3
82.97,8.5896,0.73722,33.2,10,3
82.98,8.5893,0.73887,33.2,10,3
82.992,8.5891,0.74053,33.2,10,3
83.006,8.5888,0.74226,33.2,10,3
83.022,8.5885,0.74335,33.2,10,3
83.04,8.5883,0.74389,33.2,10,3
83.06,8.588,0.74379,33.2,10,3
83.08,8.5876,0.74369,33.2,10,3
83.1,8.5873,0.74355,33.2,10,3
83.12,8.587,0.74352,33.2,10,3
83.14,8.5866,0.74352,33.2,10,3
83.16,8.5863,0.74362,33.2,10,3
83.18,8.5859,0.74379,33.2,10,3
83.2,8.5856,0.74405,33.2,10,3
83.22,8.5852,0.74428,33.2,10,3
83.24,8.5849,0.74448,33.2,10,3
83.26,8.5845,0.74432,33.2,10,3
83.282,8.5841,0.74382,33.2,10,3
83.306,8.5838,0.74299,33.2,10,3
83.332,8.5834,0.74213,33.2,10,3
83.36,8.583,0.74123,33.2,10,3
83.39,8.5827,0.74063,33.2,10,3
83.42,8.5823,0.74057,33.2,10,3
83.45,8.5819,0.74103,33.2,10,3
83.48,8.5815,0.74173,33.2,10,3
83.51,8.5811,0.74269,33.2,10,3
83.54,8.5807,0.74372,33.2,10,3
83.568,8.5803,0.74458,33.2,10,3
83.594,8.5799,0.74528,33.2,10,3
83.618,8.5795,0.74554,33.2,10,3
83.64,8.5791,0.74535,33.2,10,3
83.66,8.5787,0.74488,33.2,10,3
83.678,8.5783,0.74412,33.2,10,3
83.694,8.5779,0.74306,33.2,10,3
83.708,8.5775,0.74196,33.2,10,3
83.72,8.577,0.74083,33.2,10,3
83.73,8.5766,0.73994,33.201,10,3
83.74,8.5762,0.73931,33.202,10,3
83.75,8.5758,0.73894,33.202,10,3
83.76,8.5754,0.73897,33.203,10,3
83.77,8.575,0.73941,33.204,10,3
83.78,8.5746,0.73997,33.205,10,3
83.788,8.5742,0.74067,33.206,10,3
83.794,8.5739,0.74156,33.206,10,3
83.798,8.5735,0.74253,33.207,10,3
83.8,8.5731,0.74355,33.208,10,3
83.8,8.5728,0.74435,33.209,10,3
83.8,8.5724,0.74491,33.21,10,3
83.8,8.572,0.74518,33.21,10,3
83.8,8.5716,0.74488,33.211,10,3
83.8,8.5712,0.74402,33.212,10,3
83.8,8.5709,0.74289,33.213,10,3
83.794,8.5705,0.7415,33.214,10,3
83.782,8.5701,0.7399,33.214,10,3
83.764,8.5697,0.73838,33.215,10,3
83.74,8.5693,0.73692,33.216,10,3
83.71,8.5689,0.73579,33.217,10,3
83.678,8.5685,0.73499,33.218,10,3
83.644,8.5682,0.73446,33.218,10,3
83.608,8.5678,0.7343,33.219,10,3
83.57,8.5675,0.73449,33.22,10,3
83.53,8.5671,0.73479,33.221,10,3
83.488,8.5668,0.73519,33.222,10,3
83.444,8.5664,0.73549,33.222,10,3
83.398,8.5661,0.73559,33.223,10,3
83.35,8.5657,0.73542,33.224,10,3
83.3,8.5654,0.73503,33.225,10,3
83.256,8.565,0.7344,33.226,10,3
83.218,8.5647,0.73373,33.226,10,3
83.186,8.5643,0.73303,33.227,10,3
83.16,8.5639,0.73237,33.228,10,3
83.14,8.5636,0.73171,33.229,10,3
83.118,8.5633,0.73058,33.23,10,3
83.094,8.5629,0.72905,33.23,10,3
83.068,8.5626,0.72713,33.231,10,3
83.04,8.5623,0.7248,33.232,10,3
83.01,8.562,0.72169,33.233,10,3
82.976,8.5616,0.71823,33.234,10,3
82.938,8.5613,0.71439,33.234,10,3
82.896,8.561,0.7114,33.235,10,3
82.85,8.5607,0.70927,33.236,10,3
82.8,8.5604,0.70841,33.237,10,3
82.754,8.5602,0.70864,33.238,10,3
82.712,8.5599,0.71004,33.238,10,3
82.674,8.5597,0.71133,33.239,10,3
82.64,8.5595,0.71253,33.24,10,3
82.61,8.5592,0.71342,33.241,10,3
82.574,8.559,0.71419,33.242,10,3
82.532,8.5587,0.71475,33.242,10,3
82.484,8.5584,0.71541,33.243,10,3
82.43,8.5581,0.71618,33.244,10,3
82.37,8.5579,0.71724,33.245,10,3
82.312,8.5577,0.71896,33.246,10,3
82.256,8.5574,0.72109,33.246,10,3
82.202,8.5572,0.72331,33.247,10,3
82.15,8.557,0.72563,33.248,10,3
82.1,8.5567,0.72763,33.249,10,3
82.054,8.5565,0.72892,33.25,10,3
82.012,8.5563,0.72978,33.25,10,3
81.974,8.556,0.72952,33.251,10,3
81.94,8.5558,0.72789,33.252,10,3
81.91,8.5555,0.72534,33.253,10,3
81.88,8.5553,0.72252,33.254,10,3
81.85,8.5551,0.71963,33.254,10,3
81.82,8.5548,0.71737,33.255,10,3
81.79,8.5546,0.71598,33.256,10,3
81.76,8.5545,0.71538,33.257,10,3
81.73,8.5543,0.71492,33.258,10,3
81.7,8.5542,0.71439,33.258,10,3
81.67,8.5541,0.71366,33.259,10,3
81.64,8.554,0.71246,33.26,10,3
81.61,8.5539,0.71087,33.261,10,3
81.58,8.5538,0.70891,33.262,10,3
81.55,8.5537,0.70695,33.262,10,3
81.52,8.5537,0.70513,33.263,10,3
81.49,8.5536,0.7037,33.264,10,3
81.46,8.5536,0.703,33.265,10,3
81.432,8.5535,0.703,33.266,10,3
81.406,8.5535,0.70333,33.266,10,3
81.382,8.5535,0.70373,33.267,10,3
81.36,8.5534,0.7042,33.268,10,3
81.34,8.5534,0.7044,33.269,10,3
81.318,8.5534,0.70406,33.27,10,3
81.294,8.5534,0.70297,33.27,10,3
81.268,8.5534,0.70138,33.271,10,3
81.24,8.5534,0.69929,33.272,10,3
81.21,8.5534,0.697,33.273,10,3
81.182,8.5534,0.69477,33.274,10,3
81.156,8.5534,0.69285,33.274,10,3
81.132,8.5534,0.69152,33.275,10,3
81.11,8.5534,0.69092,33.276,10,3
81.09,8.5535,0.69076,33.277,10,3
81.072,8.5535,0.69099,33.278,10,3
81.056,8.5535,0.69132,33.278,10,3
81.042,8.5535,0.69146,33.279,10,3
81.03,8.5535,0.69126,33.28,10,3
81.02,8.5535,0.69046,33.28,10,3
81.01,8.5536,0.6891,33.28,10,3
81,8.5536,0.68747,33.28,10,3
80.99,8.5536,0.68555,33.28,10,3
80.98,8.5536,0.68346,33.28,10,3
80.97,8.5536,0.68147,33.28,10,3
80.964,8.5536,0.67958,33.28,10,3
80.962,8.5536,0.67768,33.28,10,3
80.964,8.5536,0.67583,33.28,10,3
80.97,8.5535,0.67387,33.28,10,3
80.98,8.5535,0.67218,33.28,10,3
80.99,8.5535,0.67075,33.28,10,3
81,8.5535,0.66969,33.28,10,3
81.01,8.5535,0.66916,33.28,10,3
81.02,8.5535,0.66912,33.28,10,3
81.03,8.5535,0.66922,33.28,10,3
81.042,8.5536,0.66945,33.28,10,3
81.056,8.5536,0.66939,33.28,10,3
81.072,8.5536,0.66886,33.28,10,3
81.09,8.5535,0.66789,33.28,10,3
81.11,8.5535,0.6667,33.28,10,3
81.132,8.5534,0.66527,33.28,10,3
81.156,8.5533,0.66405,33.28,10,3
81.182,8.5533,0.66302,33.28,10,3
81.21,8.5532,0.66212,33.28,10,3
81.24,8.5531,0.66116,33.28,10,3
81.27,8.553,0.66013,33.28,10,3
81.3,8.553,0.65917,33.28,10,3
81.33,8.5529,0.65827,33.28,10,3
81.36,8.5528,0.65751,33.28,10,3
81.39,8.5527,0.65684,33.28,10,3
81.446,8.5526,0.65625,33.28,10,3
81.528,8.5526,0.65558,33.28,10,3
81.636,8.5525,0.65475,33.28,10,3
81.77,8.5524,0.65382,33.28,10,3
81.93,8.5523,0.65283,33.28,10,3
82.096,8.5522,0.6518,33.28,10,3
82.268,8.5521,0.65064,33.28,10,3
82.446,8.552,0.64944,33.28,10,3
82.63,8.5519,0.64815,33.28,10,3
82.82,8.5519,0.64702,33.28,10,3
83.01,8.5518,0.64609,33.28,10,3
83.2,8.5517,0.64546,33.28,10,3
83.39,8.5517,0.64473,33.28,10,3
83.58,8.5516,0.6439,33.28,10,3
83.77,8.5516,0.64271,33.28,10,3
83.959,8.5515,0.64111,33.28,10,3
84.147,8.5514,0.63909,33.28,10,3
84.334,8.5513,0.63703,33.28,10,3
84.52,8.5512,0.63494,33.28,10,3
84.705,8.5512,0.63305,33.28,10,3
84.887,8.5511,0.63139,33.28,10,3
85.066,8.5511,0.63,33.28,10,3
85.242,8.551,0.62834,33.281,10,3
85.415,8.551,0.62641,33.281,10,3
85.585,8.551,0.62399,33.282,10,3
85.757,8.551,0.62104,33.283,10,3
85.931,8.5509,0.61779,33.284,10,3
86.107,8.5509,0.61477,33.286,10,3
86.285,8.5509,0.61198,33.287,10,3
86.465,8.5509,0.60969,33.288,10,3
86.641,8.5509,0.60786,33.289,10,3
86.813,8.5509,0.60627,33.29,10,3
86.981,8.5509,0.60491,33.291,10,3
87.145,8.5509,0.60405,33.292,10,3
87.305,8.5509,0.60342,33.293,10,3
87.463,8.551,0.60305,33.294,10,3
87.619,8.551,0.60265,33.295,10,3
87.773,8.551,0.60222,33.297,10,3
87.925,8.551,0.60149,33.298,10,3
88.075,8.551,0.6006,33.299,10,3
88.227,8.551,0.5999,33.3,10,3
88.381,8.551,0.5997,33.301,10,3
88.537,8.551,0.6,33.302,10,3
88.695,8.551,0.60093,33.303,10,3
88.855,8.551,0.60236,33.304,10,3
89.017,8.551,0.60392,33.305,10,3
89.181,8.551,0.60494,33.306,10,3
89.347,8.551,0.60544,33.307,10,3
89.515,8.5509,0.60528,33.309,10,3
89.685,8.5509,0.60445,33.31,10,3
89.855,8.5509,0.60315,33.311,10,3
90.025,8.551,0.60206,33.312,10,3
90.195,8.551,0.60116,33.313,10,3
90.365,8.551,0.60056,33.314,10,3
90.535,8.551,0.60027,33.315,10,3
90.705,8.551,0.60007,33.316,10,3
90.875,8.5509,0.6002,33.317,10,3
91.045,8.5509,0.60023,33.318,10,3
91.215,8.5508,0.60007,33.32,10,3
91.385,8.5508,0.5996,33.321,10,3
91.547,8.5507,0.59937,33.322,10,3
91.701,8.5507,0.59914,33.323,10,3
91.847,8.5506,0.59934,33.324,10,3
91.985,8.5506,0.59967,33.325,10,3
92.115,8.5505,0.60023,33.326,10,3
92.241,8.5505,0.6005,33.327,10,3
92.363,8.5504,0.60076,33.328,10,3
92.481,8.5504,0.60109,33.329,10,3
92.595,8.5504,0.60179,33.331,10,3
92.705,8.5503,0.60285,33.332,10,3
92.817,8.5503,0.60415,33.333,10,3
92.931,8.5503,0.60538,33.334,10,3
93.047,8.5502,0.60647,33.335,10,3
93.165,8.5502,0.60737,33.336,10,3
93.285,8.5502,0.60806,33.337,10,3
93.403,8.5502,0.60869,33.338,10,3
93.519,8.5501,0.60929,33.339,10,3
93.633,8.5501,0.60979,33.34,10,3
93.745,8.5501,0.61025,33.342,10,3
93.855,8.5501,0.61062,33.343,10,3
93.965,8.5501,0.61092,33.344,10,3
94.075,8.55,0.61112,33.345,10,3
94.185,8.55,0.61128,33.346,10,3
94.295,8.5499,0.61138,33.347,10,3
94.405,8.5498,0.61148,33.348,10,3
94.513,8.5496,0.61155,33.349,10,3
94.619,8.5495,0.61195,33.35,10,3
94.723,8.5494,0.61274,33.351,10,3
94.825,8.5493,0.61397,33.353,10,3
94.925,8.5491,0.61516,33.354,10,3
95.023,8.549,0.61629,33.355,10,3
95.119,8.5489,0.61699,33.356,10,3
95.213,8.5488,0.61719,33.357,10,3
95.305,8.5486,0.61702,33.358,10,3
95.395,8.5485,0.61696,33.359,10,3
95.485,8.5484,0.61702,33.36,10,3
95.575,8.5483,0.61729,33.361,10,3
95.665,8.5482,0.61772,33.362,10,3
95.755,8.548,0.61818,33.364,10,3
95.845,8.5479,0.61868,33.365,10,3
95.907,8.5478,0.61921,33.366,10,3
95.941,8.5477,0.61971,33.367,10,3
95.947,8.5476,0.62021,33.368,10,3
95.925,8.5475,0.62074,33.369,10,3
95.875,8.5474,0.6213,33.37,10,3
95.823,8.5473,0.6219,33.371,10,3
95.769,8.5471,0.62257,33.372,10,3
95.713,8.547,0.6231,33.373,10,3
95.655,8.5469,0.62346,33.375,10,3
95.595,8.5467,0.62366,33.376,10,3
95.535,8.5466,0.62379,33.377,10,3
95.475,8.5464,0.62383,33.378,10,3
95.415,8.5462,0.62396,33.379,10,3
95.355,8.5461,0.62416,33.38,10,3
95.295,8.5459,0.62442,33.381,10,3
95.244,8.5457,0.62466,33.382,10,3
95.202,8.5455,0.62482,33.383,10,3
95.169,8.5453,0.62489,33.384,10,3
95.145,8.5451,0.62489,33.386,10,3
95.13,8.5449,0.62482,33.387,10,3
95.11,8.5447,0.62469,33.388,10,3
95.085,8.5445,0.62452,33.389,10,3
95.055,8.5443,0.62436,33.389,10,3
95.02,8.5441,0.62419,33.39,10,3
94.98,8.5439,0.62386,33.39,10,3
94.938,8.5437,0.62336,33.39,10,3
94.894,8.5435,0.62273,33.39,10,3
94.848,8.5433,0.62207,33.39,10,3
94.8,8.5431,0.62137,33.39,10,3
94.75,8.5429,0.62081,33.39,10,3
94.702,8.5428,0.62041,33.39,10,3
94.656,8.5427,0.62014,33.39,10,3
94.612,8.5425,0.61991,33.39,10,3
94.57,8.5424,0.61968,33.39,10,3
94.53,8.5423,0.61948,33.39,10,3
94.492,8.5421,0.61928,33.39,10,3
94.456,8.542,0.61918,33.39,10,3
94.422,8.5419,0.61911,33.39,10,3
94.39,8.5418,0.61911,33.39,10,3
94.36,8.5416,0.61915,33.39,10,3
94.329,8.5415,0.61891,33.39,10,3
94.297,8.5414,0.61832,33.39,10,3
94.265,8.5412,0.61742,33.39,10,3
94.231,8.5411,0.61636,33.39,10,3
94.197,8.5409,0.6153,33.39,10,3
94.161,8.5408,0.61453,33.39,10,3
94.125,8.5406,0.61437,33.39,10,3
94.088,8.5404,0.61463,33.39,10,3
94.05,8.5402,0.6152,33.39,10,3
94.011,8.5399,0.6159,33.39,10,3
93.973,8.5397,0.61682,33.39,10,3
93.937,8.5395,0.61769,33.39,10,3
93.901,8.5392,0.61865,33.39,10,3
93.867,8.5389,0.61961,33.39,10,3
93.833,8.5387,0.62034,33.39,10,3
93.803,8.5385,0.62074,33.39,10,3
93.776,8.5383,0.62081,33.39,10,3
93.752,8.5382,0.62087,33.39,10,3
93.731,8.5381,0.62104,33.39,10,3
93.713,8.538,0.62154,33.39,10,3
93.705,8.5378,0.62187,33.39,10,3
93.705,8.5377,0.62203,33.39,10,3
93.715,8.5376,0.6217,33.39,10,3
93.733,8.5375,0.62104,33.39,10,3
93.761,8.5374,0.62004,33.39,10,3
93.794,8.5372,0.61921,33.39,10,3
93.832,8.5371,0.61855,33.39,10,3
93.875,8.5369,0.61802,33.39,10,3
93.923,8.5368,0.61745,33.39,10,3
93.977,8.5366,0.61686,33.39,10,3
94.029,8.5365,0.61636,33.39,10,3
94.081,8.5363,0.61596,33.39,10,3
94.131,8.5361,0.6157,33.39,10,3
94.181,8.536,0.6155,33.39,10,3
94.23,8.5358,0.61533,33.39,10,3
94.28,8.5356,0.61507,33.39,10,3
94.331,8.5354,0.6147,33.391,10,3
94.383,8.5352,0.61437,33.391,10,3
94.437,8.535,0.61414,33.392,10,3
94.491,8.5348,0.61404,33.393,10,3
94.547,8.5346,0.61404,33.393,10,3
94.603,8.5343,0.61414,33.394,10,3
94.661,8.5341,0.6142,33.395,10,3
94.72,8.5339,0.6143,33.396,10,3
94.78,8.5337,0.61443,33.396,10,3
94.842,8.5335,0.61463,33.397,10,3
94.906,8.5333,0.6149,33.398,10,3
